"strNum"	"strNumHex"	"ptrOffset"	"strOffset"	"strBytes"	"strText"	"translation"
"918"	"0396"	"00000AC6"	"00005924"	"144 175 201 137 113 144 175"	"星の衛星"	""
"919"	"0397"	"00000AC9"	"0000592B"	"30 213 198 186 176 221"	"ユニコーン"	""
"920"	"0398"	"00000ACC"	"00005931"	"198 138 238 146 110 166 140 154 144 221 188 195 178 192 201 161 31"	"に基地を建設していたの。[1F]"	""
"921"	"0399"	"00000ACF"	"00005942"	"140 187 141 221 164 130 199 179 178 179 143 243 139 181 182 149 170 182 217 182 63 31"	"現在、どういう状況か分かるか？[1F]"	""
"922"	"039A"	"00000AD2"	"00005958"	"202 175 183 216 188 195 178 217 201 202"	"はっきりしているのは"	""
"923"	"039B"	"00000AD5"	"00005962"	"196 147 175 130 182 214 179 198"	"と同じように"	""
"924"	"039C"	"00000AD8"	"0000596A"	"150 130 148 146 152 84"	"魔白狼"	""
"925"	"039D"	"00000ADB"	"00005970"	"196 178 179 145 103 144 68 130 170 177 217 196 178 179 142 150 130 190 185 214 161 31"	"という組織があるという事だけよ。[1F]"	""
"926"	"039E"	"00000ADE"	"00005986"	"130 197 137 189 182 166 146 84 188 195 178 217 215 188 178 220 161 31"	"で何かを探しているらしいわ。[1F]"	""
"927"	"039F"	"00000AE1"	"00005998"	"137 189 182 175 195 164 137 189 166 63 31"	"何かって、何を？[1F]"	""
"928"	"03A0"	"00000AE4"	"000059A3"	"198 202"	"には"	""
"929"	"03A1"	"00000AE7"	"000059A5"	"201 136 226 144 213 130 170 177 217 201 161 31"	"の遺跡があるの。[1F]"	""
"930"	"03A2"	"00000AEA"	"000059B1"	"13 191 186 182 215 148 173 140 64 187 218 217 149 168 202 164 182 197 216 151 76 151 112 215 188 178 220 161 31"	"
そこから発掘される物は、かなり有用らしいわ。[1F]"	""
"931"	"03A3"	"00000AED"	"000059CE"	"214 188 164 196 216 177 180 130 184 191 186 205 141 115 175 195 208 214 179 161 31"	"よし、とりあえずそこへ行ってみよう。[1F]"	""
"932"	"03A4"	"00000AF0"	"000059E3"	"13 147 71 138 238 146 110 201 144 237 151 205 202 63 31"	"
敵基地の戦力は？[1F]"	""
"933"	"03A5"	"00000AF3"	"000059F2"	"220 182 215 197 178 220 161 31"	"わからないわ。[1F]"	""
"934"	"03A6"	"00000AF6"	"000059FA"	"13 150 179 151 157 202 188 197 178 130 197 200 161 31"	"
無理はしないでね。[1F]"	""
"935"	"03A7"	"00000AF9"	"00005A08"	"201 131 123 30 189 30 182 33"	"のボスか！"	""
"936"	"03A8"	"00000AFC"	"00005A10"	"166 142 120 137 135 188 195 178 192 201 202 181 145 79 146 66 130 190 197 161 31"	"を支援していたのはお前達だな。[1F]"	""
"937"	"03A9"	"00000AFF"	"00005A25"	"191 179 130 190 161 188 182 188 141 161 141 160 186 186 198 151 136 195 211 146 120 178 161"	"そうだ。しかし今頃ここに来ても遅い。"	""
"938"	"03AA"	"00000B02"	"00005A3C"	"13 141 161 141 160 202 137 228 130 170"	"
今頃は我が"	""
"939"	"03AB"	"00000B05"	"00005A46"	"150 123 145 224 166 142 110 210 164 138 101 144 175 140 110 201"	"本隊を始め、各星系の"	""
"940"	"03AC"	"00000B08"	"00005A56"	"131 79 30 217 176 131 118 30 201 147 175 142 117 146 66 130 170 164 191 218 130 188 218 141 236 144 237 141 115 147 174 166 138 74 142 110 188 195 178 217 202 130 184 130 190 161 31"	"グループの同志達が、それぞれ作戦行動を開始しているはずだ。[1F]"	""
"941"	"03AD"	"00000B0B"	"00005A85"	"197 198 33 63 31"	"なに！？[1F]"	""
"942"	"03AE"	"00000B0E"	"00005A8A"	"191 218 166 146 109 175 192 196 186 219 130 197 181 145 79 198 202 130 199 179 189 217 142 150 211 130 197 183 197 178 161"	"それを知ったところでお前にはどうする事もできない。"	""
"943"	"03AF"	"00000B11"	"00005AA9"	"13 181 145 79 202 186 186 130 197 142 128 199 137 94 150 189 198 177 217 182 215 130 190 161 31"	"
お前はここで死ぬ運命にあるからだ。[1F]"	""
"944"	"03B0"	"00000B14"	"00005AC2"	"186 130 180 182 188 178 142 150 166 165 165 165 161 31"	"こざかしい事を・・・。[1F]"	""
"945"	"03B1"	"00000B17"	"00005AD0"	"186 201 138 238 146 110 211 138 249 198 151 112 141 207 208 130 190 161 181 145 79 201 149 230 196 188 195 131 118 30 218 131 91 221 196 30 188 214 179 161 31"	"この基地も既に用済みだ。お前の墓としてプレゼントしよう。[1F]"	""
"946"	"03B2"	"00000B1A"	"00005AF9"	"13 190 178 130 186 178 144 182 183 142 99 218 217 147 185 166 146 84 189 142 150 130 190 161 31"	"
せいぜい生き残れる道を探す事だ。[1F]"	""
"947"	"03B3"	"00000B1D"	"00005B12"	"145 210 195 33 147 166 130 176 217 201 182 33 31"	"待て！逃げるのか！[1F]"	""
"948"	"03B4"	"00000B20"	"00005B1F"	"147 166 130 176 217 194 211 216 202 150 179 178 130 170 144 237 179 194 211 216 211 197 178 161"	"逃げるつもりは無いが戦うつもりもない。"	""
"949"	"03B5"	"00000B23"	"00005B37"	"13 142 132 130 170 142 232 166 137 186 189 207 130 197 211 150 179 178 130 190 219 179 182 215 197 161 31"	"
私が手を下すまでも無いだろうからな。[1F]"	""
"950"	"03B6"	"00000B26"	"00005B52"	"13 130 197 202 164 186 218 130 197 142 184 151 231 189 217 214 161 202 175 202 175 202 33 31"	"
では、これで失礼するよ。はっはっは！[1F]"	""
"951"	"03B7"	"00000B29"	"00005B6A"	"201 152 102 144 175"	"の惑星"	""
"952"	"03B8"	"00000B2C"	"00005B6F"	"30 210 192 217 131 102 173 176 221"	"メタルデューン"	""
"953"	"03B9"	"00000B2F"	"00005B78"	"198 177 217 149 186 138 237 140 164 139 134 142 123 144 221 130 170"	"にある兵器研究施設が"	""
"954"	"03BA"	"00000B32"	"00005B89"	"201 143 80 140 130 166 142 243 185 192 161 13"	"の襲撃を受けた。
"	""
"955"	"03BB"	"00000B35"	"00005B95"	"205 139 125 141 115 188 144 108 142 191 196 197 175 195 178 217"	"へ急行し人質となっている"	""
"956"	"03BC"	"00000B38"	"00005BA5"	"139 90 143 112 142 210 166 139 126 143 111 188 195 151 126 188 178 161 139 125 178 130 197 184 218 161 31"	"技術者を救出して欲しい。急いでくれ。[1F]"	""
"957"	"03BD"	"00000B3B"	"00005BC0"	"131 111 176 162 30 177 221 177 221 163 130 197 30 189 161 31"	"バー「アンアン」です。[1F]"	""
"958"	"03BE"	"00000B3E"	"00005BD0"	"212 164 177 221 192 130 170 30 179 220 187 30 201"	"や、あんたがウワサの"	""
"959"	"03BF"	"00000B41"	"00005BDD"	"182 178 63 13 203 196 194 164 214 219 188 184 151 138 209 214 161 31"	"かい？
ひとつ、よろしく頼むよ。[1F]"	""
"960"	"03C0"	"00000B44"	"00005BEF"	"177 167 164 186 193 215 186 191 161 31"	"あぁ、こちらこそ。[1F]"	""
"961"	"03C1"	"00000B47"	"00005BF9"	"152 102 144 175 30 182 178"	"惑星カイ"	""
"962"	"03C2"	"00000B4A"	"00005C00"	"205 141 115 186 179 196 181 211 179 201 130 190 130 170 165 165 165 161 31"	"へ行こうとおもうのだが・・・。[1F]"	""
"963"	"03C3"	"00000B4D"	"00005C13"	"177 191 186 198 202 141 115 185 197 178 202 130 184 165 165 165 161 31 13 178 212 164"	"あそこには行けないはず・・・。[1F]
いや、"	""
"964"	"03C4"	"00000B50"	"00005C29"	"35 50 198"	"＃２に"	""
"965"	"03C5"	"00000B53"	"00005C2C"	"205 141 115 175 192 175 195 146 106 130 170 178 192 175 185 197 167 161 31"	"へ行ったって男がいたっけなぁ。[1F]"	""
"966"	"03C6"	"00000B56"	"00005C3F"	"177 216 130 170 196 179 164 141 161 147 120 213 175 184 216 136 249 208 198 151 136 217 214 161 31"	"ありがとう、今度ゆっくり飲みに来るよ。[1F]"	""
"967"	"03C7"	"00000B59"	"00005C58"	"181 212 164 211 179"	"おや、もう"	""
"968"	"03C8"	"00000B5C"	"00005C5D"	"205 141 115 175 195 151 136 192 201 63 31"	"へ行って来たの？[1F]"	""
"969"	"03C9"	"00000B5F"	"00005C68"	"178 212 164 207 130 190 130 190 161 31"	"いや、まだだ。[1F]"	""
"970"	"03CA"	"00000B62"	"00005C72"	"137 189 130 190 161 139 125 130 172 201 151 112 130 182 172 197 182 175 192 201 63 31"	"何だ。急ぎの用じゃなかったの？[1F]"	""
"971"	"03CB"	"00000B65"	"00005C88"	"207 167 164 213 175 184 216 188 195 175 195 137 186 187 178 214 161 31"	"まぁ、ゆっくりしてって下さいよ。[1F]"	""
"972"	"03CC"	"00000B68"	"00005C9A"	"177 207 216 213 175 184 216 211 188 195 215 218 197 178 221 130 190 161 13"	"あまりゆっくりもしてられないんだ。
"	""
"973"	"03CD"	"00000B6B"	"00005CAD"	"202 145 210 175 195 195 184 218 197 178 182 215 197 161 31"	"は待っててくれないからな。[1F]"	""
"974"	"03CE"	"00000B6E"	"00005CBC"	"131 111 176 162 131 77 30 217 131 111 176 196 163"	"バー「ギルバート」"	""
"975"	"03CF"	"00000B71"	"00005CC9"	"13 144 92 188 150 243 177 216 207 190 221 130 170 164 150 123 147 250 202 149 194 147 88 130 197 189 161 31"	"
申し訳ありませんが、本日は閉店です。[1F]"	""
"976"	"03D0"	"00000B74"	"00005CE5"	"13 207 192 201 181 137 122 188 166 181 145 210 193 188 195 181 216 207 189 161 31"	"
またのお越しをお待ちしております。[1F]"	""
"977"	"03D1"	"00000B77"	"00005CFA"	"178 215 175 188 172 178 207 190"	"いらっしゃいませ"	""
"978"	"03D2"	"00000B7A"	"00005D02"	"161 13"	"。
"	""
"979"	"03D3"	"00000B7D"	"00005D04"	"13 181 139 113 151 108 130 170 164 144 230 206 130 199 214 216 181 145 210 193 182 200 130 197 189 161 31"	"
お客様が、先ほどよりお待ちかねです。[1F]"	""
"980"	"03D4"	"00000B80"	"00005D1F"	"197 198 182 150 202 148 146 178 152 98 202 197 178 182 63 31"	"なにか面白い話はないか？[1F]"	""
"981"	"03D5"	"00000B83"	"00005D2F"	"187 167 164 143 238 149 241 137 174 130 182 172 197 178 182 215 164 186 218 196 178 175 195 150 202 148 146 178 152 98 202 197 178 130 197 189 200 161 31"	"さぁ、情報屋じゃないから、これといって面白い話はないですね。[1F]"	""
"982"	"03D6"	"00000B86"	"00005D56"	"13 151 142 140 234 182 197 221 182 130 197 188 192 215 165 165 165 31"	"
落語かなんかでしたら・・・[1F]"	""
"983"	"03D7"	"00000B89"	"00005D68"	"142 215 150 130 188 192 197 161 31"	"邪魔したな。[1F]"	""
"984"	"03D8"	"00000B8C"	"00005D71"	"181 151 205 198 197 218 207 190 221 130 197 161 13 207 192 141 161 147 120 164 213 175 184 216 178 215 188 195 137 186 187 178 161 31"	"お力になれませんで。
また今度、ゆっくりいらして下さい。[1F]"	""
"985"	"03D9"	"00000B8F"	"00005D93"	"130 199 197 192 182 166 181 146 84 188 130 197 189 182 63 31"	"どなたかをお探しですか？[1F]"	""
"986"	"03DA"	"00000B92"	"00005DA3"	"205 141 115 175 192 144 108 149 168 166 146 84 188 195 178 217 161 31"	"へ行った人物を探している。[1F]"	""
"987"	"03DB"	"00000B95"	"00005DB5"	"30 204 167 221 183 176"	"ファンキー"	""
"988"	"03DC"	"00000B98"	"00005DBB"	"145 190 152 89 130 197 189 200 161 13 146 154 147 120 178 207 189 214 161 31"	"太郎ですね。
丁度いますよ。[1F]"	""
"989"	"03DD"	"00000B9B"	"00005DCF"	"13 181 176 178 164"	"
おーい、"	""
"990"	"03DE"	"00000B9E"	"00005DD4"	"33 181 140 196 130 209 130 190 161 31"	"！お呼びだ。[1F]"	""
"991"	"03DF"	"00000BA1"	"00005DDE"	"30 204 167 204 167 204 167 204 167 204 167"	"ファファファファファ"	""
"992"	"03E0"	"00000BA4"	"00005DE9"	"33 145 190 152 89 175 33 214 219 188 184 161 31"	"！太郎っ！よろしく。[1F]"	""
"993"	"03E1"	"00000BA7"	"00005DF6"	"205 141 115 175 192 186 196 130 170 177 217 196 178 179 186 196 130 190 130 170 165 165 165 161 31"	"へ行ったことがあるということだが・・・。[1F]"	""
"994"	"03E2"	"00000BAA"	"00005E0F"	"89 97 104 33 83 111 130 190 30 175 33 150 96 140 175 130 190 175 33 31"	"Ｙａｈ！Ｓｏだッ！冒険だッ！[1F]"	""
"995"	"03E3"	"00000BAD"	"00005E23"	"205 141 115 184 149 251 150 64 166 139 179 180 195 206 188 178 161 31"	"へ行く方法を教えてほしい。[1F]"	""
"996"	"03E4"	"00000BB0"	"00005E35"	"30 192 131 95 130 197 63 31 13 212 30 197 186 175 192 178 161 13 30 177 217 186 206 217 30 166 161 31"	"タダで？[1F]
ヤなこったい。
アルコホルを。[1F]"	""
"997"	"03E5"	"00000BB3"	"00005E51"	"178 178 130 190 219 179 161 31 13 30 207 189 192 176 164 148 222 30 198 142 240 166 161 31"	"いいだろう。[1F]
マスター、彼に酒を。[1F]"	""
"998"	"03E6"	"00000BB6"	"00005E69"	"30 203 175 184 164"	"ヒック、"	""
"999"	"03E7"	"00000BB9"	"00005E6E"	"144 140 175 131 112 175 195 215 218 203 180 206 176 161 31"	"酔っパってられひえほー。[1F]"	""
"1000"	"03E8"	"00000BBC"	"00005E7D"	"198 178 184 221 215 175 192 215 30 167 164"	"にいくんらったらァ、"	""
"1001"	"03E9"	"00000BBF"	"00005E88"	"131 111 176 131 111 30 216 177 221"	"バーバリアン"	""
"1002"	"03EA"	"00000BC2"	"00005E91"	"182 215 131 111 167 130 206 216 177 176 30 221 30 175 195 164 198 172 176 198 172 176 161 31"	"からバぁばりあーンって、にゃーにゃー。[1F]"	""
"1003"	"03EB"	"00000BC5"	"00005EA9"	"181 178 164 188 175 182 216 188 195 184 218 161 31"	"おい、しっかりしてくれ。[1F]"	""
"1004"	"03EC"	"00000BC8"	"00005EB6"	"218 164 130 190 197 161 136 226 144 213 130 170 177 175 195 164 30 220 176 131 118 30 191 176 193 166"	"れ、だな。遺跡があって、ワープそーちを"	""
"1005"	"03ED"	"00000BCB"	"00005ED0"	"194 182 179 221 215 176 161 13 130 197 211 197 164 130 197 211 164 211 171 30 220 176 131 118 30 191 176 193 202 164"	"つかうんらー。
でもな、でも、もぉワープそーちは、"	""
"1006"	"03EE"	"00000BCE"	"00005EEE"	"131 111 175 131 111 131 111 131 111 131 111 131 111 131 111 176 130 206 30 216 177 30 167 30 221 30 198 202 164 200 176 221 130 190 181 171 161 31"	"バっババババババーばリアぁンには、ねーんだおぉ。[1F]"	""
"1007"	"03EF"	"00000BD1"	"00005F14"	"130 199 186 198 177 217 221 130 190 63"	"どこにあるんだ？"	""
"1008"	"03F0"	"00000BD4"	"00005F1E"	"30 220 176 131 118 145 149 146 117"	"ワープ装置"	""
"1009"	"03F1"	"00000BD7"	"00005F27"	"202 63 31"	"は？[1F]"	""
"1010"	"03F2"	"00000BDA"	"00005F2A"	"221 63 32 205 205 205 176 175 164 211 175 196 142 240 215 176 161 31"	"ん？　へへへーっ、もっと酒らー。[1F]"	""
"1011"	"03F3"	"00000BDD"	"00005F3C"	"142 100 149 251 130 170 197 178 197 161 31 13 30 207 189 192 176 164 30 181 182 220 216 166 161 31"	"仕方がないな。[1F]
マスター、おかわりを。[1F]"	""
"1012"	"03F4"	"00000BE0"	"00005F56"	"13 191 218 130 197 164"	"
それで、"	""
"1013"	"03F5"	"00000BE3"	"00005F5C"	"220 184 190 176 130 213 215 178 130 199 215 176 161 13 211 176 200 217 161"	"わくせーぷらいどらー。
もーねる。"	""
"1014"	"03F6"	"00000BE6"	"00005F6F"	"13 189 130 210 174 130 210 174 130 210 174 130 210 174 171 171 171 176 175 161 13 209 198 172 209 198 172 161 31"	"
すぴょぴょぴょぴょぉぉぉーっ。
むにゃむにゃ。[1F]"	""
"1015"	"03F7"	"00000BE9"	"00005F8C"	"30 207 189 192 176 164 148 222 30 201 142 110 150 150 202 207 182 190 192 161 31"	"マスター、彼の始末はまかせた。[1F]"	""
"1016"	"03F8"	"00000BEC"	"00005FA1"	"13 180 170 164 191 218 202 141 92 178 207 190 221 130 170 164 181 138 168 146 232 166 161 31"	"
えぇ、それは構いませんが、お勘定を。[1F]"	""
"1017"	"03F9"	"00000BEF"	"00005FB9"	"13 36 51 48 48 48 198 197 216 207 189 161 31"	"
＄３０００になります。[1F]"	""
"1018"	"03FA"	"00000BF2"	"00005FC6"	"13 181 139 224 130 170 145 171 216 207 190 221 200 161 13 142 77 130 197 211 144 244 175 195 139 65 175 195 150 225 178 207 188 174 179 182 161 31"	"
お金が足りませんね。
皿でも洗って帰って貰いましょうか。[1F]"	""
"1019"	"03FB"	"00000BF5"	"00005FEC"	"13 181 212 164 130 199 179 211 161 13 141 161 147 250 202 213 175 184 216 188 195 178 175 195 184 130 190 187 178 214 161 31"	"
おや、どうも。
今日はゆっくりしていってくださいよ。[1F]"	""
"1020"	"03FC"	"00000BF8"	"0000600C"	"13 177 167 164 191 179 189 217 182 197 161 31"	"
あぁ、そうするかな。[1F]"	""
"1021"	"03FD"	"00000BFB"	"00006018"	"33 13 181 175 31 130 192 187 221 32 71 101 110 107 105 63 31"	"！
おっ[1F]ぢさん　Ｇｅｎｋｉ？[1F]"	""
"1022"	"03FE"	"00000BFE"	"00006029"	"13 189 164 189 207 197 178 130 170 139 125 151 112 166 142 118 178 143 111 188 192 175 161 13 207 192 197 161 31"	"
す、すまないが急用を思い出したっ。
またな。[1F]"	""
"1023"	"03FF"	"00000C01"	"00006046"	"131 118 30 215 178 131 104 136 226 144 213 140 164 139 134 143 138 130 197 30 189 161 13 137 189 182 140 228 151 112 130 197 189 182 63 31"	"プライド遺跡研究所です。
何か御用ですか？[1F]"	""
"1024"	"0400"	"00000C04"	"0000606A"	"178 212 164 137 189 130 197 211 197 178 161 31"	"いや、何でもない。[1F]"	""
"1025"	"0401"	"00000C07"	"00006076"	"152 102 144 175"	"惑星"	""
"1026"	"0402"	"00000C0A"	"0000607A"	"201 136 226 144 213 182 215 164"	"の遺跡から、"	""
"1027"	"0403"	"00000C0D"	"00006082"	"130 170 137 94 130 209 141 158 207 218 192 196 178 179 152 98 130 190 130 170 165 165 165 161 31"	"が運び込まれたという話だが・・・。[1F]"	""
"1028"	"0404"	"00000C10"	"0000609B"	"191 218 130 197 188 192 215"	"それでしたら"	""
"1029"	"0405"	"00000C13"	"000060A2"	"201 149 251 130 170 164 136 226 144 213 198 150 223 188 195 181 184 149 75 151 118 130 170 177 217 182 215 196 165 165 165 161 31"	"の方が、遺跡に戻しておく必要があるからと・・・。[1F]"	""
"1030"	"0406"	"00000C16"	"000060C3"	"13 193 174 179 130 199 146 178 141 184 211 143 73 220 216 207 188 192 201 130 197 165 165 165 161 31"	"
ちょうど調査も終わりましたので・・・。[1F]"	""
"1031"	"0407"	"00000C19"	"000060DD"	"150 179 145 202 145 171 130 190 175 192 214 179 130 190 130 170 164 139 166 151 205 198 138 180 142 211 188 207 189 161 31"	"無駄足だったようだが、協力に感謝します。[1F]"	""
"1032"	"0408"	"00000C1C"	"000060FC"	"207 130 190 164 137 189 182 140 228 151 112 130 197 189 182 63 31"	"まだ、何か御用ですか？[1F]"	""
"1033"	"0409"	"00000C1F"	"0000610D"	"178 212 164 137 189 130 197 211 197 178 221 130 190 161"	"いや、何でもないんだ。"	""
"1034"	"040A"	"00000C22"	"0000611B"	"13 147 120 129 88 189 207 197 178 197 161 31"	"
度々すまないな。[1F]"	""
"1035"	"040B"	"00000C25"	"00006127"	"139 77 149 251 211 164 186 201 136 226 144 213 201 138 207 140 245 130 197 189 182 63 31"	"貴方も、この遺跡の観光ですか？[1F]"	""
"1036"	"040C"	"00000C28"	"0000613E"	"180 170 164 207 167 164 191 221 197 196 186 219 130 197 189 161 31"	"えぇ、まぁ、そんなところです。[1F]"	""
"1037"	"040D"	"00000C2B"	"0000614F"	"33 33 31"	"！！[1F]"	""
"1038"	"040E"	"00000C2E"	"00006152"	"182 161 139 118 188 130 212 216 130 190 197 161 13 207 130 190"	"か。久しぶりだな。
まだ"	""
"1039"	"040F"	"00000C31"	"00006162"	"197 221 195 164 179 130 190 194 201 177 130 170 215 221 186 196 166 188 195 217 201 182 161 13 139 67 130 170 140 252 178 192 215"	"なんて、うだつのあがらんことをしてるのか。
気が向いたら"	""
"1040"	"0410"	"00000C34"	"00006183"	"137 180 201 143 138 198 150 75 200 195 151 136 178 214 161 31"	"俺の所に訪ねて来いよ。[1F]"	""
